fa668030-1b6d-4035-9778-2df0439fc68c,2,Birmingham Islamic Society-Weekend Islamic school,"2524 Hackberry Ln, Hoover, AL 35226",Hoover,Alabama,35226,United States,1 205-879-4247,https://www.bisweb.org/wis/,nasim.uddin@bisweb.org,Nasim Uddin,President,33.4194263,-86.8147379,1,1,1
1da11e17-0ce4-4500-9748-bdcaa48fb1a5,2,Islamic Center of Tuscaloosa,"1416 Paul W Bryant Dr, Tuscaloosa, AL 35401",Tuscaloosa,Alabama,35401,United States,1 205 886 0596,https://istuscaloosa.org,support@istuscaloosa.org,,,33.2068501,-87.5558584,2,1,1
8f899114-50e7-4aa4-becc-84b30f87ba1d,2,Fahed Al Aoida School,"E 80th Ave, Anchorage, AK 99518",Anchorage,Alaska,99518,United States,907-250-3664,https://alaskamasjid.org/FahedAlAodaSchool.html,alaskamuslimcommunity@yahoo.com,Dali Osmane,In Charge,61.1483494,-149.8640232,3,1,1
717e4a58-e99d-4eb7-9f89-a366871a1406,2,ICNEV LEARNING CENTER - Islamic Center North East Valley,"12125 E Vía Linda, Scottsdale, AZ 85259",Chandler,Arizona,85259,United States,(602) 456-0199,https://islamcenter.com/icnev-learning-center,pr@islamcenter.com,,In Charge,33.5892363,-111.8187643,4,1,1
b244ce61-b7bb-45ef-9d05-d22c47642e01,2,Islamic Community Center of Phoenix,"7516 N Black Cyn Hwy, Phoenix, AZ 85051",Phoenix,Arizona,8505,United States,(602) 249-0496,https://iccpaz.com/school/,info@iccpaz.com,,,33.5465429,-112.1127951,5,1,1
2291e890-c3e2-4cee-8fe6-5a90bc8640ca,2,Bentonville Islamic Center,"1801 SW 2nd St, Bentonville, AR 72712",Bentonville,Arkansas,72712,United States,1 (479) 385-6242,https://bic-ar.org/,bicnwa@gmail.com,,,36.3713189,-94.2347567,6,1,1
bb9d9c70-ca1e-4d87-86a3-4f610cb17eaa,2,Islamic Center of Fort Collins,"925 W Lake St, Fort Collins, CO 80521",Fort Collins,Colorado,80521,United States,1 (970) 221-2425,https://www.icfc.org/,info@icfc.org,,,40.5684445,-105.0944398,7,1,1
b392428d-eff2-4a4f-b4a0-b5b8e1b9d572,2,South Denver Islamic Center,"Greenwood Village, CO 80155",Green Wood,Colorado,80155,United States,720-772-7342,https://www.khadeejah.org/,,Mohammad Waseem Khan,President,39.5969612,-104.8603104,8,1,1
7f9e5e66-0470-459e-9b12-8d53a14f4457,2,Cresent View Academy,"10958 E Bethany Dr, Aurora, CO 80014",Aurora,Colorado,80014,United States,(303) 745-2245,http://crescentview.org/,info@crescentview.org,Iyad Wazwaz,Principal,39.6628965,-104.8608766,9,1,1
f9a7ada2-1f5c-458c-b54e-4ae8c13790ea,2,Metropolitan Denver North Islamic Center,"11141 Irma Dr, Northglenn, CO 80233",Northglenn,Colorado,80233,United States,303-920-0252,www.masjidikhlas.org,ikhlasacademy@masjidikhlas.org,,,39.8982844,-104.966958,10,1,1
e3e4a59a-8389-42b8-baa2-ae5768bcf0ab,2,Quba Masjid,"Hayes, UK",Alameda,California,94550,United States,44(0) 208 150 9299,https://www.qubamasjid.com/qubamadrasah/,info@qubamasjid.com,,,51.516758,-0.436786,11,1,1
4eaab344-511e-438c-a001-b3c125388258,2,Masjid Al Taqwa,"2181 Lake Ave, Altadena, CA 91001",Altadena,California,91001,United States,310-904-9288,http://altaqwamasjid.com/,milakhani21@yahoo.com,Br. Mohammad Iqbal Lakhani,In Charge,34.1833803,-118.1318577,12,1,1
9d305488-d6c1-41f4-a1fa-ffc01aff9f05,2,The Islamic Shoura Council of Bakersfield,"701 Ming Ave #146, Bakersfield, CA 93307",Bakersfield,California,93307,United States,661-303-1543,http://www.iscob.org/school.html,info@iscob.org,,,35.3392281,-119.0101214,13,1,1
13f2c761-1e10-428e-bced-da76377f20cc,2,Al-Iman Sunday School (Yassen Foundation),"1722 Gilbreth Rd, Burlingame, CA 94010",Belmont,California,94002,United States,650-797-0681,https://www.yaseen.org/programs/al-iman-school,principal@alimanislamicschool.org,,Principal,37.599325,-122.3740648,14,1,1
25974a7b-50fa-46fd-9e61-3c2c7324e7d2,2,Brentwood Muslim Community Center - (Weekend School),"7701 Lone Tree Wy, Brentwood, CA 94513",Brentwood,California,94513,United States,925-298-2622,https://brmcc.org/#,info@brmcc.org,Fahim Choudhary,In Charge,37.9612158,-121.7105947,15,1,1
d50adfc3-b3c0-4aab-ac43-fd468267e36a,2,Hikmah School (Brentwood Muslim Community Center),"7701 Lone Tree Wy, Brentwood, CA 94513",Brentwood,California,94513,United States,925-298-2622,https://hikmahschool.com/,info@hikmahschool.com,Fahim Choudhary,In Charge,37.9612158,-121.7105947,16,1,1
353899c1-e9ad-46f6-ac74-92e4976faca2,2,Prime Years Academy,"495 Santana Way, Corona, CA 92881",Corona,California,92881,United States,951-561-3643,https://www.primeyearsacademy.com,director.primeyears@yahoo.com,,,33.8511327,-117.5618038,17,1,1
19607a86-0777-402c-bc54-e0e79ccf3b19,2,ISCN Learning Center,"495 Santana Way, Corona, CA 92881",Corona,California,92881,United States,951-264-6739,https://www.tlc-corona.org/,schooldirector.tlc@gmail.com​,Ms. Aniqa Janjua,School Director & Principal,33.8511327,-117.5618038,18,1,1
4db19728-2633-4a1d-8c05-e174ebfb7b26,2,Islamic Society of Folsom,"1835 Prairie City Rd, Folsom, CA 95630",Folsom,California,95630,United States,(916)294-3047,http://masjidbilal.com,,Dr. Dale Hamad,In Charge,38.6523393,-121.1656249,19,1,1
f7550132-ffc2-4ce4-8517-dc467c31de76,2,Sunday Islamic School of Fremont,"42412 Albrae St, Fremont, CA 94538",Fremont,California,94538,United States,408-309-3798,https://sites.google.com/sisfonline.com/home/,imtiaz622@gmail.com,Mr. Imtiaz,Principal,37.5093342,-121.9718158,20,1,1
2a782510-7dd4-4d5e-a2fd-8e0343673245,2,Masjid Fresno Islamic Center,"2111 E Shaw Ave, Fresno, CA 93710",Fresno,California,93710,United States,559-222-6686,https://www.masjidfresno.org/,sheikhramadan@gmail.com,Seikh Ramadan,Imam,36.808313,-119.7517292,21,1,1
